period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T15,GVL,Gainesville Regional Utilities,D,Demand,191,megawatthours
2026-01-11T15,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,174,megawatthours
2026-01-11T15,HST,City of Homestead,D,Demand,58,megawatthours
2026-01-11T15,HST,City of Homestead,DF,Day-ahead demand forecast,58,megawatthours
2026-01-11T15,IID,Imperial Irrigation District,D,Demand,247,megawatthours
2026-01-11T15,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,278,megawatthours
2026-01-11T15,IPCO,Idaho Power Company,D,Demand,2245,megawatthours
2026-01-11T15,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2117,megawatthours
2026-01-11T15,ISNE,ISO New England,D,Demand,13004,megawatthours
2026-01-11T15,ISNE,ISO New England,DF,Day-ahead demand forecast,13100,megawatthours
2026-01-11T15,JEA,JEA,D,Demand,1216,megawatthours
2026-01-11T15,JEA,JEA,DF,Day-ahead demand forecast,1220,megawatthours
2026-01-11T15,LDWP,Los Angeles Department of Water and Power,D,Demand,2382,megawatthours
2026-01-11T15,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2158,megawatthours
2026-01-11T15,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4753,megawatthours
2026-01-11T15,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4323,megawatthours
2026-01-11T15,MIDA,Mid-Atlantic,D,Demand,93863,megawatthours
2026-01-11T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90732,megawatthours
2026-01-11T15,MIDW,Midwest,D,Demand,86695,megawatthours
2026-01-11T15,MIDW,Midwest,DF,Day-ahead demand forecast,83760,megawatthours
2026-01-11T15,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,78601,megawatthours
2026-01-11T15,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,76055,megawatthours
2026-01-11T15,NE,New England,D,Demand,13004,megawatthours
2026-01-11T15,NE,New England,DF,Day-ahead demand forecast,13100,megawatthours
2026-01-11T15,NEVP,Nevada Power Company,D,Demand,4128,megawatthours
2026-01-11T15,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3874,megawatthours
2026-01-11T15,NW,Northwest,D,Demand,42936,megawatthours
2026-01-11T15,NW,Northwest,DF,Day-ahead demand forecast,40875,megawatthours
2026-01-11T15,NWMT,NorthWestern Corporation,D,Demand,1276,megawatthours
2026-01-11T15,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1412,megawatthours
2026-01-11T15,NY,New York,D,Demand,15959,megawatthours
2026-01-11T15,NY,New York,DF,Day-ahead demand forecast,15842,megawatthours
2026-01-11T15,NYIS,New York Independent System Operator,D,Demand,15959,megawatthours
2026-01-11T15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,15842,megawatthours
2026-01-11T15,PACE,PacifiCorp East,D,Demand,6085,megawatthours
2026-01-11T15,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6190,megawatthours
2026-01-11T15,PACW,PacifiCorp West,D,Demand,2578,megawatthours
2026-01-11T15,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2594,megawatthours
2026-01-11T15,PGE,Portland General Electric Company,D,Demand,2606,megawatthours
2026-01-11T15,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2606,megawatthours
2026-01-11T15,PJM,"PJM Interconnection, LLC",D,Demand,93863,megawatthours
2026-01-11T15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,90732,megawatthours
2026-01-11T15,PNM,Public Service Company of New Mexico,D,Demand,1854,megawatthours
2026-01-11T15,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1784,megawatthours
2026-01-11T15,PSCO,Public Service Company of Colorado,D,Demand,4889,megawatthours
2026-01-11T15,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4756,megawatthours
2026-01-11T15,PSEI,"Puget Sound Energy, Inc.",D,Demand,2842,megawatthours
2026-01-11T15,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1513,megawatthours
2026-01-11T15,SC,South Carolina Public Service Authority,D,Demand,2715,megawatthours
2026-01-11T15,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2715,megawatthours
2026-01-11T15,SCL,Seattle City Light,D,Demand,1072,megawatthours
2026-01-11T15,SCL,Seattle City Light,DF,Day-ahead demand forecast,1038,megawatthours
2026-01-11T15,SE,Southeast,D,Demand,24874,megawatthours
2026-01-11T15,SE,Southeast,DF,Day-ahead demand forecast,24851,megawatthours
2026-01-11T15,SEC,Seminole Electric Cooperative,D,Demand,210,megawatthours
2026-01-11T15,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,174,megawatthours
2026-01-11T15,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,24874,megawatthours
2026-01-11T15,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,24851,megawatthours
2026-01-11T15,SPA,Southwestern Power Administration,D,Demand,9,megawatthours
2026-01-11T15,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3742,megawatthours
2026-01-11T15,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3764,megawatthours
2026-01-11T15,SW,Southwest,D,Demand,13858,megawatthours
2026-01-11T15,SW,Southwest,DF,Day-ahead demand forecast,11886,megawatthours
2026-01-11T15,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T15,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,41068,megawatthours
2026-01-11T15,TAL,City of Tallahassee,D,Demand,242,megawatthours
2026-01-11T15,TAL,City of Tallahassee,DF,Day-ahead demand forecast,295,megawatthours
2026-01-11T15,TEC,Tampa Electric Company,D,Demand,1955,megawatthours
2026-01-11T15,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2017,megawatthours
2026-01-11T15,TEN,Tennessee,D,Demand,21067,megawatthours
2026-01-11T15,TEN,Tennessee,DF,Day-ahead demand forecast,21224,megawatthours
2026-01-11T15,TEPC,Tucson Electric Power,D,Demand,1740,megawatthours
2026-01-11T15,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1788,megawatthours
2026-01-11T15,TEX,Texas,D,Demand,55174,megawatthours
2026-01-11T15,TEX,Texas,DF,Day-ahead demand forecast,56603,megawatthours
2026-01-11T15,TIDC,Turlock Irrigation District,D,Demand,272,megawatthours
2026-01-11T15,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,256,megawatthours
2026-01-11T15,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,525,megawatthours
2026-01-11T15,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,535,megawatthours
2026-01-11T15,TVA,Tennessee Valley Authority,D,Demand,21067,megawatthours
2026-01-11T15,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,21224,megawatthours
2026-01-11T15,US48,United States Lower 48,D,Demand,469727,megawatthours
2026-01-11T15,US48,United States Lower 48,DF,Day-ahead demand forecast,470810,megawatthours
2026-01-11T15,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3995,megawatthours
2026-01-11T15,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3467,megawatthours
2026-01-11T15,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,1025,megawatthours
2026-01-11T15,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,684,megawatthours
2026-01-11T15,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,92,megawatthours
2026-01-11T15,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,102,megawatthours
2026-01-11T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3330,megawatthours
2026-01-11T14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3326,megawatthours
2026-01-11T14,AVA,Avista Corporation,D,Demand,1437,megawatthours
2026-01-11T14,AVA,Avista Corporation,DF,Day-ahead demand forecast,1451,megawatthours
2026-01-11T14,AZPS,Arizona Public Service Company,D,Demand,4405,megawatthours
2026-01-11T14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4025,megawatthours
2026-01-11T14,BANC,Balancing Authority of Northern California,D,Demand,1874,megawatthours
2026-01-11T14,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1831,megawatthours
2026-01-11T14,BPAT,Bonneville Power Administration,D,Demand,7419,megawatthours
2026-01-11T14,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7379,megawatthours
2026-01-11T14,CAL,California,D,Demand,25989,megawatthours
2026-01-11T14,CAL,California,DF,Day-ahead demand forecast,24766,megawatthours
2026-01-11T14,CAR,Carolinas,D,Demand,19093,megawatthours
2026-01-11T14,CAR,Carolinas,DF,Day-ahead demand forecast,20646,megawatthours
2026-01-11T14,CENT,Central,D,Demand,31250,megawatthours
2026-01-11T14,CENT,Central,DF,Day-ahead demand forecast,41022,megawatthours
2026-01-11T14,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,288,megawatthours
2026-01-11T14,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,288,megawatthours
2026-01-11T14,CISO,California Independent System Operator,D,Demand,21236,megawatthours
2026-01-11T14,CISO,California Independent System Operator,DF,Day-ahead demand forecast,20340,megawatthours
2026-01-11T14,CPLE,Duke Energy Progress East,D,Demand,5239,megawatthours
2026-01-11T14,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,6059,megawatthours
2026-01-11T14,CPLW,Duke Energy Progress West,D,Demand,660,megawatthours
2026-01-11T14,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,685,megawatthours
2026-01-11T14,DOPD,PUD No. 1 of Douglas County,D,Demand,326,megawatthours
2026-01-11T14,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,348,megawatthours
2026-01-11T14,DUK,Duke Energy Carolinas,D,Demand,10611,megawatthours
2026-01-11T14,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11319,megawatthours
2026-01-11T14,EPE,El Paso Electric Company,D,Demand,893,megawatthours
2026-01-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54218,megawatthours
2026-01-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,56177,megawatthours
2026-01-11T14,FLA,Florida,D,Demand,22096,megawatthours
2026-01-11T14,FLA,Florida,DF,Day-ahead demand forecast,21978,megawatthours
2026-01-11T14,FMPP,Florida Municipal Power Pool,D,Demand,1579,megawatthours
2026-01-11T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1668,megawatthours
2026-01-11T14,FPC,"Duke Energy Florida, Inc.",D,Demand,4633,megawatthours
2026-01-11T14,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3629,megawatthours
2026-01-11T14,FPL,Florida Power & Light Co.,D,Demand,12296,megawatthours
2026-01-11T14,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,12990,megawatthours
2026-01-11T14,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,735,megawatthours
2026-01-11T14,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,748,megawatthours
2026-01-11T14,GVL,Gainesville Regional Utilities,D,Demand,179,megawatthours
2026-01-11T14,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,165,megawatthours
2026-01-11T14,HST,City of Homestead,D,Demand,50,megawatthours
2026-01-11T14,HST,City of Homestead,DF,Day-ahead demand forecast,51,megawatthours
2026-01-11T14,IID,Imperial Irrigation District,D,Demand,240,megawatthours
2026-01-11T14,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,263,megawatthours
2026-01-11T14,IPCO,Idaho Power Company,D,Demand,2145,megawatthours
2026-01-11T14,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2044,megawatthours
2026-01-11T14,ISNE,ISO New England,D,Demand,12877,megawatthours
2026-01-11T14,ISNE,ISO New England,DF,Day-ahead demand forecast,12930,megawatthours
2026-01-11T14,JEA,JEA,D,Demand,1141,megawatthours
2026-01-11T14,JEA,JEA,DF,Day-ahead demand forecast,1157,megawatthours
2026-01-11T14,LDWP,Los Angeles Department of Water and Power,D,Demand,2379,megawatthours
2026-01-11T14,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2087,megawatthours
2026-01-11T14,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4564,megawatthours
2026-01-11T14,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4186,megawatthours
2026-01-11T14,MIDA,Mid-Atlantic,D,Demand,93278,megawatthours
2026-01-11T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90336,megawatthours
2026-01-11T14,MIDW,Midwest,D,Demand,85003,megawatthours
2026-01-11T14,MIDW,Midwest,DF,Day-ahead demand forecast,82853,megawatthours
2026-01-11T14,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,77109,megawatthours
2026-01-11T14,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,75341,megawatthours
2026-01-11T14,NE,New England,D,Demand,12877,megawatthours
2026-01-11T14,NE,New England,DF,Day-ahead demand forecast,12930,megawatthours
2026-01-11T14,NEVP,Nevada Power Company,D,Demand,4051,megawatthours
2026-01-11T14,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3747,megawatthours
2026-01-11T14,NW,Northwest,D,Demand,41479,megawatthours
2026-01-11T14,NW,Northwest,DF,Day-ahead demand forecast,39629,megawatthours
2026-01-11T14,NWMT,NorthWestern Corporation,D,Demand,1229,megawatthours
2026-01-11T14,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1363,megawatthours
2026-01-11T14,NY,New York,D,Demand,16037,megawatthours
2026-01-11T14,NY,New York,DF,Day-ahead demand forecast,15752,megawatthours
2026-01-11T14,NYIS,New York Independent System Operator,D,Demand,16037,megawatthours
2026-01-11T14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,15752,megawatthours
2026-01-11T14,PACE,PacifiCorp East,D,Demand,5938,megawatthours
2026-01-11T14,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6041,megawatthours
2026-01-11T14,PACW,PacifiCorp West,D,Demand,2431,megawatthours
2026-01-11T14,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2470,megawatthours
2026-01-11T14,PGE,Portland General Electric Company,D,Demand,2486,megawatthours
2026-01-11T14,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2483,megawatthours
2026-01-11T14,PJM,"PJM Interconnection, LLC",D,Demand,93278,megawatthours
2026-01-11T14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,90336,megawatthours
2026-01-11T14,PNM,Public Service Company of New Mexico,D,Demand,1843,megawatthours
2026-01-11T14,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1768,megawatthours
2026-01-11T14,PSCO,Public Service Company of Colorado,D,Demand,4802,megawatthours
2026-01-11T14,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4722,megawatthours
2026-01-11T14,PSEI,"Puget Sound Energy, Inc.",D,Demand,2678,megawatthours
2026-01-11T14,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1512,megawatthours
2026-01-11T14,SC,South Carolina Public Service Authority,D,Demand,2583,megawatthours
2026-01-11T14,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2583,megawatthours
2026-01-11T14,SCL,Seattle City Light,D,Demand,1024,megawatthours
2026-01-11T14,SCL,Seattle City Light,DF,Day-ahead demand forecast,987,megawatthours
2026-01-11T14,SE,Southeast,D,Demand,24017,megawatthours
2026-01-11T14,SE,Southeast,DF,Day-ahead demand forecast,23981,megawatthours
2026-01-11T14,SEC,Seminole Electric Cooperative,D,Demand,194,megawatthours
2026-01-11T14,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,161,megawatthours
2026-01-11T14,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,24017,megawatthours
2026-01-11T14,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,23981,megawatthours
2026-01-11T14,SPA,Southwestern Power Administration,D,Demand,24,megawatthours
2026-01-11T14,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3592,megawatthours
2026-01-11T14,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3657,megawatthours
2026-01-11T14,SW,Southwest,D,Demand,13287,megawatthours
2026-01-11T14,SW,Southwest,DF,Day-ahead demand forecast,11820,megawatthours
2026-01-11T14,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T14,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,41022,megawatthours
2026-01-11T14,TAL,City of Tallahassee,D,Demand,226,megawatthours
2026-01-11T14,TAL,City of Tallahassee,DF,Day-ahead demand forecast,265,megawatthours
2026-01-11T14,TEC,Tampa Electric Company,D,Demand,1798,megawatthours
2026-01-11T14,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1892,megawatthours
2026-01-11T14,TEN,Tennessee,D,Demand,20591,megawatthours
2026-01-11T14,TEN,Tennessee,DF,Day-ahead demand forecast,20772,megawatthours
2026-01-11T14,TEPC,Tucson Electric Power,D,Demand,1678,megawatthours
2026-01-11T14,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1721,megawatthours
2026-01-11T14,TEX,Texas,D,Demand,54218,megawatthours
2026-01-11T14,TEX,Texas,DF,Day-ahead demand forecast,56177,megawatthours
2026-01-11T14,TIDC,Turlock Irrigation District,D,Demand,260,megawatthours
2026-01-11T14,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,245,megawatthours
2026-01-11T14,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,501,megawatthours
2026-01-11T14,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,509,megawatthours
2026-01-11T14,TVA,Tennessee Valley Authority,D,Demand,20591,megawatthours
2026-01-11T14,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,20772,megawatthours
