unique_id,ds,y
1,2026-01-11 20:00:00,17192
1,2026-01-11 20:00:00,1435
1,2026-01-11 20:00:00,1485
1,2026-01-11 20:00:00,40304
1,2026-01-11 20:00:00,3290
1,2026-01-11 20:00:00,3380
1,2026-01-11 20:00:00,3568
1,2026-01-11 20:00:00,202
1,2026-01-11 20:00:00,2066
1,2026-01-11 20:00:00,28731
1,2026-01-11 20:00:00,81545
1,2026-01-11 20:00:00,82432
1,2026-01-11 20:00:00,93980
1,2026-01-11 20:00:00,95410
1,2026-01-11 20:00:00,4190
1,2026-01-11 20:00:00,4652
1,2026-01-11 20:00:00,2040
1,2026-01-11 20:00:00,2396
1,2026-01-11 20:00:00,1270
1,2026-01-11 20:00:00,1250
1,2026-01-11 20:00:00,13051
1,2026-01-11 20:00:00,2036
1,2026-01-11 20:00:00,75184
1,2026-01-11 20:00:00,254
1,2026-01-11 20:00:00,743
1,2026-01-11 20:00:00,2087
1,2026-01-11 20:00:00,5800
1,2026-01-11 20:00:00,4513
1,2026-01-11 20:00:00,17519
1,2026-01-11 20:00:00,17742
1,2026-01-11 20:00:00,2066
1,2026-01-11 20:00:00,736
1,2026-01-11 20:00:00,178
1,2026-01-11 20:00:00,88
1,2026-01-11 20:00:00,76
1,2026-01-11 20:00:00,256
1,2026-01-11 20:00:00,13000
1,2026-01-11 20:00:00,29680
1,2026-01-11 20:00:00,36217
1,2026-01-11 20:00:00,13000
1,2026-01-11 20:00:00,74709
1,2026-01-11 20:00:00,48618
1,2026-01-11 20:00:00,47901
1,2026-01-11 20:00:00,732
1,2026-01-11 20:00:00,10708
1,2026-01-11 20:00:00,11245
1,2026-01-11 20:00:00,345
1,2026-01-11 20:00:00,337
1,2026-01-11 20:00:00,605
1,2026-01-11 20:00:00,677
1,2026-01-11 20:00:00,5867
1,2026-01-11 20:00:00,5647
1,2026-01-11 20:00:00,16131
1,2026-01-11 20:00:00,24577
1,2026-01-11 20:00:00,302
1,2026-01-11 20:00:00,302
1,2026-01-11 20:00:00,13051
1,2026-01-11 20:00:00,19880
1,2026-01-11 20:00:00,31241
1,2026-01-11 20:00:00,2646
1,2026-01-11 20:00:00,1681
1,2026-01-11 20:00:00,1675
1,2026-01-11 20:00:00,4528
1,2026-01-11 20:00:00,2701
1,2026-01-11 20:00:00,1837
1,2026-01-11 20:00:00,2596
1,2026-01-11 20:00:00,8060
1,2026-01-11 20:00:00,7924
1,2026-01-11 20:00:00,29301
1,2026-01-11 20:00:00,20520
1,2026-01-11 20:00:00,20269
1,2026-01-11 20:00:00,1867
1,2026-01-11 21:00:00,625
1,2026-01-11 21:00:00,19406
1,2026-01-11 21:00:00,21151
1,2026-01-11 21:00:00,468401
1,2026-01-11 21:00:00,28
1,2026-01-11 21:00:00,455876
1,2026-01-11 21:00:00,832
1,2026-01-11 21:00:00,3277
1,2026-01-11 21:00:00,815
1,2026-01-11 21:00:00,95
1,2026-01-11 21:00:00,13880
1,2026-01-11 21:00:00,618
1,2026-01-11 21:00:00,3782
1,2026-01-11 21:00:00,224
1,2026-01-11 21:00:00,2241
1,2026-01-11 21:00:00,47007
1,2026-01-11 21:00:00,47996
1,2026-01-11 21:00:00,1269
1,2026-01-11 21:00:00,21151
1,2026-01-11 21:00:00,19406
1,2026-01-11 21:00:00,2344
1,2026-01-11 21:00:00,317
1,2026-01-11 21:00:00,272
1,2026-01-11 21:00:00,35538
1,2026-01-11 21:00:00,31226
1,2026-01-11 21:00:00,9406
1,2026-01-11 21:00:00,12031
1,2026-01-11 21:00:00,3155
1,2026-01-11 21:00:00,24167
1,2026-01-11 21:00:00,232
1,2026-01-11 21:00:00,1231
1,2026-01-11 21:00:00,3320
1,2026-01-11 21:00:00,24373
1,2026-01-11 21:00:00,1239
1,2026-01-11 21:00:00,1489
1,2026-01-11 21:00:00,1374
1,2026-01-11 21:00:00,4281
1,2026-01-11 21:00:00,4212
1,2026-01-11 21:00:00,3428
1,2026-01-11 21:00:00,219
1,2026-01-11 21:00:00,2716
1,2026-01-11 21:00:00,2716
1,2026-01-11 21:00:00,1236
1,2026-01-11 21:00:00,1220
1,2026-01-11 21:00:00,24373
1,2026-01-11 21:00:00,24167
1,2026-01-11 21:00:00,97477
1,2026-01-11 21:00:00,185
1,2026-01-11 21:00:00,97926
1,2026-01-11 21:00:00,2883
1,2026-01-11 21:00:00,2840
1,2026-01-11 21:00:00,2608
1,2026-01-11 21:00:00,2569
1,2026-01-11 21:00:00,6191
1,2026-01-11 21:00:00,5764
1,2026-01-11 21:00:00,17220
1,2026-01-11 21:00:00,17810
1,2026-01-11 21:00:00,17220
1,2026-01-11 21:00:00,17810
1,2026-01-11 21:00:00,1420
1,2026-01-11 21:00:00,1455
1,2026-01-11 21:00:00,39886
1,2026-01-11 21:00:00,42583
1,2026-01-11 21:00:00,3264
1,2026-01-11 21:00:00,3525
1,2026-01-11 21:00:00,206
1,2026-01-11 21:00:00,14056
1,2026-01-11 21:00:00,2015
1,2026-01-11 21:00:00,28593
1,2026-01-11 21:00:00,81139
1,2026-01-11 21:00:00,82042
1,2026-01-11 21:00:00,97926
1,2026-01-11 21:00:00,97477
1,2026-01-11 21:00:00,4184
1,2026-01-11 21:00:00,4601
1,2026-01-11 21:00:00,2032
1,2026-01-11 21:00:00,2381
1,2026-01-11 21:00:00,1275
1,2026-01-11 21:00:00,1241
1,2026-01-11 21:00:00,13880
1,2026-01-11 21:00:00,1966
1,2026-01-11 21:00:00,74902
1,2026-01-11 21:00:00,256
1,2026-01-11 21:00:00,737
1,2026-01-11 21:00:00,2070
1,2026-01-11 21:00:00,5686
1,2026-01-11 21:00:00,4589
1,2026-01-11 21:00:00,17511
1,2026-01-11 21:00:00,17554
1,2026-01-11 21:00:00,2008
1,2026-01-11 21:00:00,731
1,2026-01-11 21:00:00,183
1,2026-01-11 21:00:00,89
1,2026-01-11 21:00:00,76
1,2026-01-11 21:00:00,246
1,2026-01-11 21:00:00,103
1,2026-01-11 21:00:00,29473
1,2026-01-11 21:00:00,35538
1,2026-01-11 21:00:00,14056
1,2026-01-11 21:00:00,74392
1,2026-01-11 21:00:00,47007
1,2026-01-11 21:00:00,47996
1,2026-01-11 21:00:00,730
1,2026-01-11 21:00:00,10793
1,2026-01-11 21:00:00,11451
1,2026-01-11 21:00:00,338
1,2026-01-11 21:00:00,328
1,2026-01-11 21:00:00,589
1,2026-01-11 21:00:00,681
1,2026-01-11 21:00:00,5777
1,2026-01-11 21:00:00,15567
1,2026-01-11 21:00:00,24626
1,2026-01-11 21:00:00,291
1,2026-01-11 21:00:00,291
1,2026-01-11 21:00:00,31254
1,2026-01-11 21:00:00,5957
1,2026-01-11 21:00:00,2563
1,2026-01-11 21:00:00,2539
1,2026-01-11 21:00:00,20055
1,2026-01-11 21:00:00,1692
1,2026-01-11 21:00:00,1663
1,2026-01-11 21:00:00,4429
1,2026-01-11 21:00:00,1791
1,2026-01-11 21:00:00,2793
1,2026-01-11 21:00:00,7927
1,2026-01-11 21:00:00,7855
1,2026-01-11 21:00:00,29276
1,2026-01-11 21:00:00,19908
1,2026-01-11 21:00:00,20625
1,2026-01-11 21:00:00,1829
1,2026-01-11 22:00:00,479108
1,2026-01-11 22:00:00,623
1,2026-01-11 22:00:00,620
1,2026-01-11 22:00:00,19704
1,2026-01-11 22:00:00,21661
1,2026-01-11 22:00:00,466010
1,2026-01-11 22:00:00,26
1,2026-01-11 22:00:00,3252
1,2026-01-11 22:00:00,821
1,2026-01-11 22:00:00,852
1,2026-01-11 22:00:00,93
1,2026-01-11 22:00:00,225
1,2026-01-11 22:00:00,3777
1,2026-01-11 22:00:00,234
1,2026-01-11 22:00:00,3148
1,2026-01-11 22:00:00,48043
1,2026-01-11 22:00:00,1275
1,2026-01-11 22:00:00,1261
1,2026-01-11 22:00:00,21661
1,2026-01-11 22:00:00,19704
1,2026-01-11 22:00:00,2321
1,2026-01-11 22:00:00,2236
1,2026-01-11 22:00:00,319
1,2026-01-11 22:00:00,277
1,2026-01-11 22:00:00,35663
1,2026-01-11 22:00:00,31226
1,2026-01-11 22:00:00,9711
1,2026-01-11 22:00:00,11996
1,2026-01-11 22:00:00,24788
1,2026-01-11 22:00:00,46753
1,2026-01-11 22:00:00,15070
1,2026-01-11 22:00:00,2812
1,2026-01-11 22:00:00,3324
1,2026-01-11 22:00:00,3283
1,2026-01-11 22:00:00,1486
1,2026-01-11 22:00:00,1385
1,2026-01-11 22:00:00,4449
1,2026-01-11 22:00:00,4376
1,2026-01-11 22:00:00,3437
1,2026-01-11 22:00:00,1227
1,2026-01-11 22:00:00,1223
1,2026-01-11 22:00:00,2812
1,2026-01-11 22:00:00,1255
1,2026-01-11 22:00:00,24980
1,2026-01-11 22:00:00,24788
1,2026-01-11 22:00:00,225
1,2026-01-11 22:00:00,101737
1,2026-01-11 22:00:00,190
1,2026-01-11 22:00:00,103373
1,2026-01-11 22:00:00,2863
1,2026-01-11 22:00:00,2818
1,2026-01-11 22:00:00,2553
1,2026-01-11 22:00:00,2477
1,2026-01-11 22:00:00,6179
1,2026-01-11 22:00:00,5945
1,2026-01-11 22:00:00,24980
1,2026-01-11 22:00:00,18764
1,2026-01-11 22:00:00,17988
1,2026-01-11 22:00:00,18764
1,2026-01-11 22:00:00,1413
1,2026-01-11 22:00:00,1446
1,2026-01-11 22:00:00,39838
1,2026-01-11 22:00:00,42726
1,2026-01-11 22:00:00,17988
1,2026-01-11 22:00:00,3578
1,2026-01-11 22:00:00,76
1,2026-01-11 22:00:00,15335
1,2026-01-11 22:00:00,1972
1,2026-01-11 22:00:00,28444
1,2026-01-11 22:00:00,76209
1,2026-01-11 22:00:00,81456
1,2026-01-11 22:00:00,83348
1,2026-01-11 22:00:00,103373
1,2026-01-11 22:00:00,101737
1,2026-01-11 22:00:00,4247
1,2026-01-11 22:00:00,4584
1,2026-01-11 22:00:00,2397
1,2026-01-11 22:00:00,1297
1,2026-01-11 22:00:00,1257
1,2026-01-11 22:00:00,15070
1,2026-01-11 22:00:00,15335
1,2026-01-11 22:00:00,1924
1,2026-01-11 22:00:00,2070
1,2026-01-11 22:00:00,263
1,2026-01-11 22:00:00,729
1,2026-01-11 22:00:00,237
1,2026-01-11 22:00:00,2045
1,2026-01-11 22:00:00,5745
1,2026-01-11 22:00:00,4627
1,2026-01-11 22:00:00,17378
1,2026-01-11 22:00:00,17396
1,2026-01-11 22:00:00,720
1,2026-01-11 22:00:00,1998
1,2026-01-11 22:00:00,210
1,2026-01-11 22:00:00,191
1,2026-01-11 22:00:00,85
1,2026-01-11 22:00:00,29429
1,2026-01-11 22:00:00,74625
1,2026-01-11 22:00:00,98
1,2026-01-11 22:00:00,2555
1,2026-01-11 22:00:00,48043
1,2026-01-11 22:00:00,46753
1,2026-01-11 22:00:00,747
1,2026-01-11 22:00:00,11266
1,2026-01-11 22:00:00,12133
1,2026-01-11 22:00:00,334
1,2026-01-11 22:00:00,322
1,2026-01-11 22:00:00,632
1,2026-01-11 22:00:00,6303
1,2026-01-11 22:00:00,6220
1,2026-01-11 22:00:00,15876
1,2026-01-11 22:00:00,25255
1,2026-01-11 22:00:00,283
1,2026-01-11 22:00:00,283
1,2026-01-11 22:00:00,714
1,2026-01-11 22:00:00,31252
1,2026-01-11 22:00:00,35663
1,2026-01-11 22:00:00,1690
1,2026-01-11 22:00:00,1644
1,2026-01-11 22:00:00,4398
1,2026-01-11 22:00:00,3051
1,2026-01-11 22:00:00,1818
1,2026-01-11 22:00:00,1792
1,2026-01-11 22:00:00,2584
1,2026-01-11 22:00:00,7805
1,2026-01-11 22:00:00,29915
1,2026-01-11 22:00:00,20252
1,2026-01-11 22:00:00,21879
1,2026-01-11 22:00:00,21013
1,2026-01-11 22:00:00,7832
1,2026-01-11 23:00:00,479983
1,2026-01-11 23:00:00,20744
1,2026-01-11 23:00:00,22750
1,2026-01-11 23:00:00,488184
1,2026-01-11 23:00:00,3722
1,2026-01-11 23:00:00,3368
1,2026-01-11 23:00:00,787
1,2026-01-11 23:00:00,848
1,2026-01-11 23:00:00,96
1,2026-01-11 23:00:00,98
1,2026-01-11 23:00:00,3688
1,2026-01-11 23:00:00,618
1,2026-01-11 23:00:00,3342
1,2026-01-11 23:00:00,622
1,2026-01-11 23:00:00,12200
1,2026-01-11 23:00:00,242
1,2026-01-11 23:00:00,47123
1,2026-01-11 23:00:00,48602
1,2026-01-11 23:00:00,1354
1,2026-01-11 23:00:00,22750
1,2026-01-11 23:00:00,20744
1,2026-01-11 23:00:00,2396
1,2026-01-11 23:00:00,2278
1,2026-01-11 23:00:00,333
1,2026-01-11 23:00:00,290
1,2026-01-11 23:00:00,36147
1,2026-01-11 23:00:00,31226
1,2026-01-11 23:00:00,10258
1,2026-01-11 23:00:00,31
1,2026-01-11 23:00:00,232
1,2026-01-11 23:00:00,1368
1,2026-01-11 23:00:00,2856
1,2026-01-11 23:00:00,26092
1,2026-01-11 23:00:00,3210
1,2026-01-11 23:00:00,1444
1,2026-01-11 23:00:00,4685
1,2026-01-11 23:00:00,4581
1,2026-01-11 23:00:00,3435
1,2026-01-11 23:00:00,1221
1,2026-01-11 23:00:00,198
1,2026-01-11 23:00:00,2988
1,2026-01-11 23:00:00,1266
1,2026-01-11 23:00:00,1210
1,2026-01-11 23:00:00,26492
1,2026-01-11 23:00:00,26092
1,2026-01-11 23:00:00,239
1,2026-01-11 23:00:00,104516
1,2026-01-11 23:00:00,1552
1,2026-01-11 23:00:00,42711
1,2026-01-11 23:00:00,107445
1,2026-01-11 23:00:00,2844
1,2026-01-11 23:00:00,2529
1,2026-01-11 23:00:00,2465
1,2026-01-11 23:00:00,6246
1,2026-01-11 23:00:00,5804
1,2026-01-11 23:00:00,18945
1,2026-01-11 23:00:00,19737
1,2026-01-11 23:00:00,18945
1,2026-01-11 23:00:00,19737
1,2026-01-11 23:00:00,1422
1,2026-01-11 23:00:00,1355
1,2026-01-11 23:00:00,40209
1,2026-01-11 23:00:00,26492
1,2026-01-11 23:00:00,2988
1,2026-01-11 23:00:00,3455
1,2026-01-11 23:00:00,2730
1,2026-01-11 23:00:00,2007
1,2026-01-11 23:00:00,79226
1,2026-01-11 23:00:00,84965
1,2026-01-11 23:00:00,81956
1,2026-01-11 23:00:00,104516
1,2026-01-11 23:00:00,107445
1,2026-01-11 23:00:00,4439
1,2026-01-11 23:00:00,0
1,2026-01-11 23:00:00,2154
1,2026-01-11 23:00:00,95
1,2026-01-11 23:00:00,1365
1,2026-01-11 23:00:00,1315
1,2026-01-11 23:00:00,16218
1,2026-01-11 23:00:00,77790
1,2026-01-11 23:00:00,1971
1,2026-01-11 23:00:00,713
1,2026-01-11 23:00:00,5912
1,2026-01-11 23:00:00,4725
1,2026-01-11 23:00:00,17075
1,2026-01-11 23:00:00,17288
1,2026-01-11 23:00:00,727
1,2026-01-11 23:00:00,2069
1,2026-01-11 23:00:00,219
1,2026-01-11 23:00:00,83
1,2026-01-11 23:00:00,78
1,2026-01-11 23:00:00,237
1,2026-01-11 23:00:00,278
1,2026-01-11 23:00:00,207
1,2026-01-11 23:00:00,16120
1,2026-01-11 23:00:00,1914
1,2026-01-11 23:00:00,28659
1,2026-01-11 23:00:00,16120
1,2026-01-11 23:00:00,47123
1,2026-01-11 23:00:00,279
1,2026-01-11 23:00:00,48602
1,2026-01-11 23:00:00,807
1,2026-01-11 23:00:00,12107
1,2026-01-11 23:00:00,13259
1,2026-01-11 23:00:00,332
1,2026-01-11 23:00:00,320
1,2026-01-11 23:00:00,676
1,2026-01-11 23:00:00,782
1,2026-01-11 23:00:00,6865
1,2026-01-11 23:00:00,7010
1,2026-01-11 23:00:00,17062
1,2026-01-11 23:00:00,25011
1,2026-01-11 23:00:00,279
1,2026-01-11 23:00:00,36147
1,2026-01-11 23:00:00,29418
1,2026-01-11 23:00:00,22636
1,2026-01-11 23:00:00,31257
1,2026-01-11 23:00:00,2736
1,2026-01-11 23:00:00,1690
1,2026-01-11 23:00:00,1634
1,2026-01-11 23:00:00,4332
1,2026-01-11 23:00:00,3388
1,2026-01-11 23:00:00,1780
1,2026-01-11 23:00:00,16218
1,2026-01-11 23:00:00,7742
1,2026-01-11 23:00:00,7759
1,2026-01-11 23:00:00,27365
1,2026-01-11 23:00:00,21563
1,2026-01-11 23:00:00,24039
1,2026-01-11 23:00:00,1837
1,2026-01-12 00:00:00,623
1,2026-01-12 00:00:00,21731
1,2026-01-12 00:00:00,23888
1,2026-01-12 00:00:00,505452
1,2026-01-12 00:00:00,26
1,2026-01-12 00:00:00,496380
1,2026-01-12 00:00:00,845
1,2026-01-12 00:00:00,3366
1,2026-01-12 00:00:00,958
1,2026-01-12 00:00:00,96
1,2026-01-12 00:00:00,16020
1,2026-01-12 00:00:00,245
1,2026-01-12 00:00:00,3808
1,2026-01-12 00:00:00,255
1,2026-01-12 00:00:00,2378
1,2026-01-12 00:00:00,50200
1,2026-01-12 00:00:00,1501
1,2026-01-12 00:00:00,1508
1,2026-01-12 00:00:00,23888
1,2026-01-12 00:00:00,21731
1,2026-01-12 00:00:00,2358
1,2026-01-12 00:00:00,346
1,2026-01-12 00:00:00,312
1,2026-01-12 00:00:00,37718
1,2026-01-12 00:00:00,31226
1,2026-01-12 00:00:00,11285
1,2026-01-12 00:00:00,12443
1,2026-01-12 00:00:00,3324
1,2026-01-12 00:00:00,28080
1,2026-01-12 00:00:00,49341
1,2026-01-12 00:00:00,104
1,2026-01-12 00:00:00,3519
1,2026-01-12 00:00:00,3669
1,2026-01-12 00:00:00,1673
1,2026-01-12 00:00:00,1572
1,2026-01-12 00:00:00,5128
1,2026-01-12 00:00:00,4930
1,2026-01-12 00:00:00,3466
1,2026-01-12 00:00:00,1365
1,2026-01-12 00:00:00,1270
1,2026-01-12 00:00:00,3243
1,2026-01-12 00:00:00,1227
1,2026-01-12 00:00:00,28768
1,2026-01-12 00:00:00,28080
1,2026-01-12 00:00:00,3243
1,2026-01-12 00:00:00,109629
1,2026-01-12 00:00:00,256
1,2026-01-12 00:00:00,208
1,2026-01-12 00:00:00,104280
1,2026-01-12 00:00:00,2908
1,2026-01-12 00:00:00,2883
1,2026-01-12 00:00:00,2557
1,2026-01-12 00:00:00,2471
1,2026-01-12 00:00:00,6441
1,2026-01-12 00:00:00,6075
1,2026-01-12 00:00:00,28768
1,2026-01-12 00:00:00,19857
1,2026-01-12 00:00:00,18932
1,2026-01-12 00:00:00,19857
1,2026-01-12 00:00:00,1462
1,2026-01-12 00:00:00,1354
1,2026-01-12 00:00:00,41420
1,2026-01-12 00:00:00,43939
1,2026-01-12 00:00:00,18932
1,2026-01-12 00:00:00,3875
1,2026-01-12 00:00:00,252
1,2026-01-12 00:00:00,16069
1,2026-01-12 00:00:00,2045
1,2026-01-12 00:00:00,28568
1,2026-01-12 00:00:00,82636
1,2026-01-12 00:00:00,88963
1,2026-01-12 00:00:00,90898
1,2026-01-12 00:00:00,104280
1,2026-01-12 00:00:00,109629
1,2026-01-12 00:00:00,4563
1,2026-01-12 00:00:00,5202
1,2026-01-12 00:00:00,96
1,2026-01-12 00:00:00,1405
1,2026-01-12 00:00:00,1411
1,2026-01-12 00:00:00,16020
1,2026-01-12 00:00:00,16069
1,2026-01-12 00:00:00,1949
1,2026-01-12 00:00:00,2244
1,2026-01-12 00:00:00,293
1,2026-01-12 00:00:00,728
1,2026-01-12 00:00:00,2085
1,2026-01-12 00:00:00,6217
1,2026-01-12 00:00:00,4754
1,2026-01-12 00:00:00,17112
1,2026-01-12 00:00:00,17305
1,2026-01-12 00:00:00,712
1,2026-01-12 00:00:00,2058
1,2026-01-12 00:00:00,234
1,2026-01-12 00:00:00,221
1,2026-01-12 00:00:00,86
1,2026-01-12 00:00:00,79
1,2026-01-12 00:00:00,30257
1,2026-01-12 00:00:00,3060
1,2026-01-12 00:00:00,629
1,2026-01-12 00:00:00,3031
1,2026-01-12 00:00:00,50200
1,2026-01-12 00:00:00,49341
1,2026-01-12 00:00:00,876
1,2026-01-12 00:00:00,12836
1,2026-01-12 00:00:00,14281
1,2026-01-12 00:00:00,335
1,2026-01-12 00:00:00,320
1,2026-01-12 00:00:00,700
1,2026-01-12 00:00:00,7292
1,2026-01-12 00:00:00,7535
1,2026-01-12 00:00:00,19128
1,2026-01-12 00:00:00,22049
1,2026-01-12 00:00:00,281
1,2026-01-12 00:00:00,281
1,2026-01-12 00:00:00,837
1,2026-01-12 00:00:00,31252
1,2026-01-12 00:00:00,37718
1,2026-01-12 00:00:00,1655
1,2026-01-12 00:00:00,4022
1,2026-01-12 00:00:00,3930
1,2026-01-12 00:00:00,1860
1,2026-01-12 00:00:00,7806
1,2026-01-12 00:00:00,1904
1,2026-01-12 00:00:00,1704
1,2026-01-12 00:00:00,24512
1,2026-01-12 00:00:00,81369
1,2026-01-12 00:00:00,23814
1,2026-01-12 00:00:00,25896
1,2026-01-12 00:00:00,24071
1,2026-01-12 00:00:00,7836
1,2026-01-12 01:00:00,506397
1,2026-01-12 01:00:00,21731
1,2026-01-12 01:00:00,24025
1,2026-01-12 01:00:00,499589
1,2026-01-12 01:00:00,0
1,2026-01-12 01:00:00,29594
1,2026-01-12 01:00:00,821
1,2026-01-12 01:00:00,936
1,2026-01-12 01:00:00,102
1,2026-01-12 01:00:00,15650
1,2026-01-12 01:00:00,28887
1,2026-01-12 01:00:00,646
1,2026-01-12 01:00:00,3541
1,2026-01-12 01:00:00,645
1,2026-01-12 01:00:00,3528
1,2026-01-12 01:00:00,52735
1,2026-01-12 01:00:00,52197
1,2026-01-12 01:00:00,1655
1,2026-01-12 01:00:00,24025
1,2026-01-12 01:00:00,21731
1,2026-01-12 01:00:00,2253
1,2026-01-12 01:00:00,2316
1,2026-01-12 01:00:00,344
1,2026-01-12 01:00:00,315
1,2026-01-12 01:00:00,38624
1,2026-01-12 01:00:00,31226
1,2026-01-12 01:00:00,12116
1,2026-01-12 01:00:00,11266
1,2026-01-12 01:00:00,1665
1,2026-01-12 01:00:00,263
1,2026-01-12 01:00:00,258
1,2026-01-12 01:00:00,3020
1,2026-01-12 01:00:00,42160
1,2026-01-12 01:00:00,3734
1,2026-01-12 01:00:00,3574
1,2026-01-12 01:00:00,103639
1,2026-01-12 01:00:00,1837
1,2026-01-12 01:00:00,1754
1,2026-01-12 01:00:00,5514
1,2026-01-12 01:00:00,5195
1,2026-01-12 01:00:00,4008
1,2026-01-12 01:00:00,1487
1,2026-01-12 01:00:00,3395
1,2026-01-12 01:00:00,3395
1,2026-01-12 01:00:00,1217
1,2026-01-12 01:00:00,1272
1,2026-01-12 01:00:00,29594
1,2026-01-12 01:00:00,109454
1,2026-01-12 01:00:00,28887
1,2026-01-12 01:00:00,6439
1,2026-01-12 01:00:00,108
1,2026-01-12 01:00:00,2999
1,2026-01-12 01:00:00,2674
1,2026-01-12 01:00:00,2628
1,2026-01-12 01:00:00,6755
1,2026-01-12 01:00:00,18634
1,2026-01-12 01:00:00,19613
1,2026-01-12 01:00:00,18634
1,2026-01-12 01:00:00,19613
1,2026-01-12 01:00:00,1542
1,2026-01-12 01:00:00,1439
1,2026-01-12 01:00:00,43421
1,2026-01-12 01:00:00,208
1,2026-01-12 01:00:00,4140
1,2026-01-12 01:00:00,272
1,2026-01-12 01:00:00,15687
1,2026-01-12 01:00:00,315
1,2026-01-12 01:00:00,27561
1,2026-01-12 01:00:00,89835
1,2026-01-12 01:00:00,85364
1,2026-01-12 01:00:00,103639
1,2026-01-12 01:00:00,109454
1,2026-01-12 01:00:00,4568
1,2026-01-12 01:00:00,0
1,2026-01-12 01:00:00,2361
1,2026-01-12 01:00:00,142
1,2026-01-12 01:00:00,1401
1,2026-01-12 01:00:00,1419
1,2026-01-12 01:00:00,15687
1,2026-01-12 01:00:00,2216
1,2026-01-12 01:00:00,82095
1,2026-01-12 01:00:00,268
1,2026-01-12 01:00:00,748
1,2026-01-12 01:00:00,2005
1,2026-01-12 01:00:00,6097
1,2026-01-12 01:00:00,4641
1,2026-01-12 01:00:00,16768
1,2026-01-12 01:00:00,16409
1,2026-01-12 01:00:00,2138
1,2026-01-12 01:00:00,729
1,2026-01-12 01:00:00,222
1,2026-01-12 01:00:00,83
1,2026-01-12 01:00:00,78
1,2026-01-12 01:00:00,232
1,2026-01-12 01:00:00,1999
1,2026-01-12 01:00:00,29626
1,2026-01-12 01:00:00,38624
1,2026-01-12 01:00:00,15650
1,2026-01-12 01:00:00,82095
1,2026-01-12 01:00:00,52197
1,2026-01-12 01:00:00,959
1,2026-01-12 01:00:00,13161
1,2026-01-12 01:00:00,14554
1,2026-01-12 01:00:00,338
1,2026-01-12 01:00:00,326
1,2026-01-12 01:00:00,690
1,2026-01-12 01:00:00,690
1,2026-01-12 01:00:00,7494
1,2026-01-12 01:00:00,21554
1,2026-01-12 01:00:00,22603
1,2026-01-12 01:00:00,288
1,2026-01-12 01:00:00,288
1,2026-01-12 01:00:00,31226
1,2026-01-12 01:00:00,7739
1,2026-01-12 01:00:00,3172
1,2026-01-12 01:00:00,3269
1,2026-01-12 01:00:00,24740
1,2026-01-12 01:00:00,1773
1,2026-01-12 01:00:00,1726
1,2026-01-12 01:00:00,2250
1,2026-01-12 01:00:00,4243
1,2026-01-12 01:00:00,2009
1,2026-01-12 01:00:00,52735
1,2026-01-12 01:00:00,8112
1,2026-01-12 01:00:00,8093
1,2026-01-12 01:00:00,25294
1,2026-01-12 01:00:00,26530
1,2026-01-12 01:00:00,26378
1,2026-01-12 01:00:00,2037
1,2026-01-12 02:00:00,12482
1,2026-01-12 02:00:00,39186
1,2026-01-12 02:00:00,336
1,2026-01-12 02:00:00,2150
1,2026-01-12 02:00:00,24228
1,2026-01-12 02:00:00,53940
1,2026-01-12 02:00:00,24228
1,2026-01-12 02:00:00,661
1,2026-01-12 02:00:00,508930
1,2026-01-12 02:00:00,3541
1,2026-01-12 02:00:00,957
1,2026-01-12 02:00:00,3734
1,2026-01-12 02:00:00,288
1,2026-01-12 02:00:00,106
1,2026-01-12 02:00:00,1332
1,2026-01-12 02:00:00,29135
1,2026-01-12 02:00:00,15160
1,2026-01-12 02:00:00,101723
1,2026-01-12 02:00:00,3514
1,2026-01-12 02:00:00,1516
1,2026-01-12 02:00:00,5137
1,2026-01-12 02:00:00,1840
1,2026-01-12 02:00:00,1744
1,2026-01-12 02:00:00,44628
1,2026-01-12 02:00:00,2790
1,2026-01-12 02:00:00,6873
1,2026-01-12 02:00:00,18244
1,2026-01-12 02:00:00,18244
1,2026-01-12 02:00:00,1547
1,2026-01-12 02:00:00,204
1,2026-01-12 02:00:00,3146
1,2026-01-12 02:00:00,4344
1,2026-01-12 02:00:00,13205
1,2026-01-12 02:00:00,81665
1,2026-01-12 02:00:00,29135
1,2026-01-12 02:00:00,1898
1,2026-01-12 02:00:00,4427
1,2026-01-12 02:00:00,15549
1,2026-01-12 02:00:00,742
1,2026-01-12 02:00:00,219
1,2026-01-12 02:00:00,77
1,2026-01-12 02:00:00,15160
1,2026-01-12 02:00:00,1383
1,2026-01-12 02:00:00,2530
1,2026-01-12 02:00:00,4556
1,2026-01-12 02:00:00,26243
1,2026-01-12 02:00:00,335
1,2026-01-12 02:00:00,101723
1,2026-01-12 02:00:00,2132
1,2026-01-12 02:00:00,341
1,2026-01-12 02:00:00,53940
1,2026-01-12 02:00:00,3249
1,2026-01-12 02:00:00,89470
1,2026-01-12 02:00:00,1786
1,2026-01-12 02:00:00,4207
1,2026-01-12 02:00:00,8341
1,2026-01-12 02:00:00,29548
1,2026-01-12 02:00:00,2246
1,2026-01-12 02:00:00,39186
1,2026-01-12 02:00:00,293
1,2026-01-12 02:00:00,24149
1,2026-01-12 02:00:00,7553
1,2026-01-12 02:00:00,671
1,2026-01-12 02:00:00,24943
1,2026-01-12 03:00:00,3710
